Date,Half_Hour,SMP_Value
2019-07-20,10:00,150.84
2019-07-20,10:30,153.57
2019-07-20,11:00,197.2
2019-07-20,11:30,196.81
2019-07-20,12:00,196.81
2019-07-20,12:30,196.81
2019-07-20,13:00,204.69
2019-07-20,13:30,196.81
2019-07-20,14:00,204.69
2019-07-20,14:30,196.81
2019-07-20,15:00,196.81
2019-07-20,15:30,196.81
2019-07-20,16:00,196.81
2019-07-20,16:30,204.69
2019-07-20,17:00,204.69
2019-07-20,17:30,196.81
2019-07-20,18:00,196.81
2019-07-20,18:30,204.69
2019-07-20,19:00,90
2019-07-20,19:30,270.52
2019-07-20,20:00,270.52
2019-07-20,20:30,270.52
2019-07-20,21:00,197.2
2019-07-20,21:30,197.2
2019-07-20,22:00,197.2
2019-07-20,22:30,197.2
2019-07-20,23:00,197.2
2019-07-20,23:30,204.69
2019-07-21,00:00,90
2019-07-21,00:30,196.81
2019-07-21,01:00,196.81
2019-07-21,01:30,192.31
2019-07-21,02:00,192.31
2019-07-21,02:30,192.31
2019-07-21,03:00,196.81
2019-07-21,03:30,189.79
2019-07-21,04:00,159.78
2019-07-21,04:30,189.79
2019-07-21,05:30,158.64
2019-07-21,06:00,192.31
2019-07-21,06:30,192.31
2019-07-21,07:00,129.68
2019-07-21,07:30,155.39
2019-07-21,08:00,128.72
2019-07-21,08:30,128.94
2019-07-21,09:00,128.22
2019-07-21,09:30,127.86
2019-07-21,10:00,127.91
2019-07-21,10:30,128.47
2019-07-21,11:00,127.88
2019-07-21,11:30,127.99
2019-07-21,12:00,127.73
2019-07-21,12:30,127.92
2019-07-21,13:00,128.61
2019-07-21,13:30,129.23
2019-07-21,14:00,195.36
2019-07-21,14:30,196.02
2019-07-21,15:00,195.74
2019-07-21,15:30,195.77
2019-07-21,16:00,197.51
2019-07-21,16:30,196.5
2019-07-21,17:00,194.66
2019-07-21,17:30,195.41
2019-07-21,18:00,197.97
2019-07-21,18:30,195
2019-07-21,19:00,194.76
2019-07-21,19:30,194.34
2019-07-21,20:00,193.64
2019-07-21,20:30,193.09
2019-07-21,21:00,195.36
2019-07-21,21:30,198.86
2019-07-21,22:00,194.73
2019-07-21,22:30,194.47
2019-07-21,23:00,128.44
2019-07-21,23:30,128.34
2019-07-22,00:00,196.81
2019-07-22,00:30,128.52
2019-07-22,01:00,196.81
2019-07-22,01:30,196.81
2019-07-22,02:00,129.05
2019-07-22,02:30,158.84
2019-07-22,03:00,153.32
2019-07-22,03:30,150.67
2019-07-22,04:00,128.92
2019-07-22,04:30,128.93
2019-07-22,05:00,128.92
2019-07-22,05:30,128.92
2019-07-22,06:00,128.93
2019-07-22,06:30,129.4
2019-07-22,07:00,128.06
2019-07-22,07:30,127.45
2019-07-22,08:00,127.31
2019-07-22,08:30,127.93
2019-07-22,09:00,127.89
2019-07-22,09:30,127.85
2019-07-22,10:00,127.89
2019-07-22,10:30,127.81
2019-07-22,11:00,127.91
2019-07-22,11:30,128.4
2019-07-22,12:00,128.44
2019-07-22,12:30,193.09
2019-07-22,13:00,194.23
2019-07-22,13:30,198.36
2019-07-22,14:00,197.16
2019-07-22,14:30,197.58
2019-07-22,15:00,199.98
2019-07-22,15:30,199.08
2019-07-22,16:00,197.1
2019-07-22,16:30,196.76
2019-07-22,17:00,195.8
2019-07-22,17:30,196.99
2019-07-22,18:00,198.91
2019-07-22,18:30,195.89
2019-07-22,19:00,196.93
2019-07-22,19:30,194.65
2019-07-22,20:00,193.09
2019-07-22,20:30,194.3
2019-07-22,21:00,196.21
2019-07-22,21:30,193.09
2019-07-22,22:00,195.36
2019-07-22,22:30,195.36
2019-07-22,23:00,194
2019-07-22,23:30,196.81
2019-07-23,00:00,196.81
2019-07-23,00:30,196.81
2019-07-23,01:00,196.81
2019-07-23,01:30,196.81
2019-07-23,02:00,128.98
2019-07-23,02:30,192.31
2019-07-23,03:00,197.2
2019-07-23,03:30,160.08
2019-07-23,04:00,158.98
2019-07-23,04:30,159.15
2019-07-23,05:00,197.2
2019-07-23,05:30,158.15
2019-07-23,06:00,155.98
2019-07-23,06:30,155.26
2019-07-23,07:00,129.51
2019-07-23,07:30,128.42
2019-07-23,08:00,128.19
2019-07-23,08:30,127.9
2019-07-23,09:00,127.91
2019-07-23,09:30,127.53
2019-07-23,10:00,127.42
2019-07-23,10:30,127.41
2019-07-23,11:00,127.53
2019-07-23,11:30,129.16
2019-07-23,12:00,128.09
2019-07-23,12:30,197.44
2019-07-23,13:00,195.54
2019-07-23,13:30,195.67
2019-07-23,14:00,198.03
2019-07-23,14:30,205.64
2019-07-23,15:00,207.61
2019-07-23,15:30,207.79
2019-07-23,16:00,206.42
2019-07-23,16:30,201.23
2019-07-23,17:00,201.23
2019-07-23,17:30,207.63
2019-07-23,18:00,208.11
2019-07-23,18:30,208.24
2019-07-23,19:00,201.23
2019-07-23,19:30,213.07
2019-07-23,20:00,201.23
2019-07-23,20:30,205.26
2019-07-23,21:00,271.42
2019-07-23,21:30,198.23
2019-07-23,22:00,194.11
2019-07-23,22:30,195.36
2019-07-23,23:00,128.25
2019-07-23,23:30,128.14
2019-07-24,00:00,196.81
2019-07-24,00:30,196.81
2019-07-24,01:00,196.81
2019-07-24,01:30,196.81
2019-07-24,02:00,128.97
2019-07-24,02:30,129.11
2019-07-24,03:00,128.45
2019-07-24,03:30,128.56
2019-07-24,04:00,128.37
2019-07-24,04:30,151.75
2019-07-24,05:00,140.26
2019-07-24,05:30,128.14
2019-07-24,06:00,152.57
2019-07-24,06:30,154.12
2019-07-24,07:00,130.05
2019-07-24,07:30,154.24
2019-07-24,08:00,127.93
2019-07-24,08:30,127.92
2019-07-24,09:00,127.77
2019-07-24,09:30,127.68
2019-07-24,10:00,127.33
2019-07-24,10:30,127.47
2019-07-24,11:00,127.61
2019-07-24,11:30,127.21
2019-07-24,12:00,127.23
2019-07-24,12:30,127.52
2019-07-24,13:00,193.34
2019-07-24,13:30,193.09
2019-07-24,14:00,196.48
2019-07-24,14:30,197.55
2019-07-24,15:00,197.69
2019-07-24,15:30,196.96
2019-07-24,16:00,200.26
2019-07-24,16:30,198.82
2019-07-24,17:00,198.03
2019-07-24,17:30,198.96
2019-07-24,18:00,199.33
2019-07-24,18:30,198.57
2019-07-24,19:00,201.23
2019-07-24,19:30,201.75
2019-07-24,20:00,197.92
2019-07-24,20:30,196.35
2019-07-24,21:00,196.81
2019-07-24,21:30,197.2
2019-07-24,22:00,201.64
2019-07-24,22:30,195.36
2019-07-24,23:00,172.89
2019-07-24,23:30,128.5
2019-07-25,00:00,128.21
2019-07-25,00:30,128.47
2019-07-25,01:00,128.25
2019-07-25,01:30,128.32
2019-07-25,02:00,197.2
2019-07-25,02:30,128.64
2019-07-25,03:00,128.39
2019-07-25,03:30,128.42
2019-07-25,04:00,128.42
2019-07-25,04:30,128.42
2019-07-25,05:00,128.33
2019-07-25,05:30,128.31
2019-07-25,06:00,150.21
2019-07-25,06:30,127.89
2019-07-25,07:00,130.82
2019-07-25,07:30,128.09
2019-07-25,08:00,127.29
2019-07-25,08:30,127.35
2019-07-25,09:00,127.51
2019-07-25,09:30,127.8
2019-07-25,10:00,127.75
2019-07-25,10:30,127.83
2019-07-25,11:00,127.78
2019-07-25,11:30,127.92
2019-07-25,12:00,127.89
2019-07-25,12:30,128.11
2019-07-25,13:00,193.09
2019-07-25,13:30,195.36
2019-07-25,14:00,193.32
2019-07-25,14:30,195.4
2019-07-25,15:00,196.43
2019-07-25,15:30,196.62
2019-07-25,16:00,194.07
2019-07-25,16:30,195.91
2019-07-25,17:00,194.91
2019-07-25,17:30,195.09
2019-07-25,18:00,199.22
2019-07-25,18:30,196.83
2019-07-25,19:00,195.64
2019-07-25,19:30,193.09
2019-07-25,20:00,193.09
2019-07-25,20:30,193.09
2019-07-25,21:00,196.81
2019-07-25,21:30,193.09
2019-07-25,22:00,196.75
2019-07-25,22:30,195.36
2019-07-25,23:00,193.09
2019-07-25,23:30,128.91
2019-07-26,00:00,196.81
2019-07-26,00:30,196.81
2019-07-26,01:00,129.52
2019-07-26,01:30,128.61
2019-07-26,02:00,128.8
2019-07-26,02:30,128.91
2019-07-26,03:00,148.75
2019-07-26,03:30,146.05
2019-07-26,04:00,144.16
2019-07-26,04:30,143.92
2019-07-26,05:00,143.73
2019-07-26,05:30,143.41
2019-07-26,06:00,128.52
2019-07-26,06:30,129.56
2019-07-26,07:00,129.34
2019-07-26,07:30,129.39
2019-07-26,08:00,129.49
2019-07-26,08:30,129.45
2019-07-26,09:00,129.14
2019-07-26,09:30,128.86
2019-07-26,10:00,129.02
2019-07-26,10:30,150.36
2019-07-26,11:00,128.78
2019-07-26,11:30,130.22
2019-07-26,12:00,192.31
2019-07-26,12:30,128.91
2019-07-26,13:00,192.31
2019-07-26,13:30,197.2
2019-07-26,14:00,128.95
2019-07-26,14:30,192.31
2019-07-26,15:00,192.31
2019-07-26,15:30,196.81
2019-07-26,16:00,196.81
2019-07-26,16:30,192.31
2019-07-26,17:00,167.56
2019-07-26,17:30,172.75
2019-07-26,18:00,167.58
2019-07-26,18:30,167.58
2019-07-26,19:00,151.33
2019-07-26,19:30,128.7
2019-07-26,20:00,206.91
2019-07-26,20:30,197.2
2019-07-26,21:00,197.2
2019-07-26,21:30,128.71
2019-07-26,22:00,197.2
2019-07-26,22:30,196.81
2019-07-26,23:00,192.31
2019-07-26,23:30,129.15
2019-07-27,00:00,196.81
2019-07-27,00:30,196.81
2019-07-27,01:00,129.52
2019-07-27,01:30,128.61
2019-07-27,02:00,128.8
2019-07-27,02:30,128.91
2019-07-27,03:00,148.75
2019-07-27,03:30,146.05
2019-07-27,04:00,144.16
2019-07-27,04:30,143.92
2019-07-27,05:00,143.73
2019-07-27,05:30,143.41
2019-07-27,06:00,128.52
2019-07-27,06:30,129.56
2019-07-27,07:00,129.34
2019-07-27,07:30,129.39
2019-07-27,08:00,129.49
2019-07-27,08:30,129.45
2019-07-27,09:00,129.14
2019-07-27,09:30,128.86
2019-07-27,10:00,129.02
2019-07-27,10:30,150.36
2019-07-27,11:00,128.78
2019-07-27,11:30,130.22
2019-07-27,12:00,192.31
2019-07-27,12:30,128.91
2019-07-27,13:00,192.31
2019-07-27,13:30,197.2
2019-07-27,14:00,128.95
2019-07-27,14:30,192.31
2019-07-27,15:00,192.31
2019-07-27,15:30,196.81
2019-07-27,16:00,196.81
2019-07-27,16:30,192.31
2019-07-27,17:00,167.56
2019-07-27,17:30,172.75
2019-07-27,18:00,167.58
2019-07-27,18:30,167.58
2019-07-27,19:00,151.33
2019-07-27,19:30,128.7
2019-07-27,20:00,206.91
2019-07-27,20:30,197.2
2019-07-27,21:00,197.2
2019-07-27,21:30,128.71
2019-07-27,22:00,197.2
2019-07-27,22:30,196.81
2019-07-27,23:00,192.31
2019-07-27,23:30,129.15
2019-07-28,00:00,129.1
2019-07-28,00:30,128.91
2019-07-28,01:00,196.81
2019-07-28,01:30,196.81
2019-07-28,02:00,196.81
2019-07-28,02:30,197.2
2019-07-28,03:00,128.63
2019-07-28,03:30,159.2
2019-07-28,04:00,154.2
2019-07-28,04:30,154.71
2019-07-28,05:00,155.55
2019-07-28,05:30,153.09
2019-07-28,06:00,151.92
2019-07-28,06:30,153.53
2019-07-28,07:00,129.48
2019-07-28,07:30,129.69
2019-07-28,08:00,127.52
2019-07-28,08:30,127.78
2019-07-28,09:00,129.38
2019-07-28,09:30,128.26
2019-07-28,10:00,128.23
2019-07-28,10:30,127.99
2019-07-28,11:00,127.67
2019-07-28,11:30,128.22
2019-07-28,12:00,130.03
2019-07-28,12:30,128.04
2019-07-28,13:00,127.44
2019-07-28,13:30,127.98
2019-07-28,14:00,193.71
2019-07-28,14:30,194.4
2019-07-28,15:00,193.56
2019-07-28,15:30,196.67
2019-07-28,16:00,196.34
2019-07-28,16:30,196.48
2019-07-28,17:00,196.71
2019-07-28,17:30,198.66
2019-07-28,18:00,204.49
2019-07-28,18:30,198.89
2019-07-28,19:00,196.45
2019-07-28,19:30,196.51
2019-07-28,20:00,196.44
2019-07-28,20:30,196.31
2019-07-28,21:00,196.92
2019-07-28,21:30,195.36
2019-07-28,22:00,195.06
2019-07-28,22:30,193.09
2019-07-28,23:00,197.2
2019-07-28,23:30,128.44
2019-07-29,00:00,94.32
2019-07-29,00:30,197.2
2019-07-29,01:00,128.93
2019-07-29,01:30,128.74
2019-07-29,02:00,197.2
2019-07-29,02:30,160.8
2019-07-29,03:00,197.2
2019-07-29,03:30,158.49
2019-07-29,04:00,155.83
2019-07-29,04:30,156.21
2019-07-29,05:00,156.89
2019-07-29,05:30,154.76
2019-07-29,06:00,153.08
2019-07-29,06:30,156.21
2019-07-29,07:00,150.74
2019-07-29,07:30,128.1
2019-07-29,08:00,127.87
2019-07-29,08:30,128.39
2019-07-29,09:00,128.31
2019-07-29,09:30,127.87
2019-07-29,10:00,127.84
2019-07-29,10:30,127.82
2019-07-29,11:00,127.8
2019-07-29,11:30,127.87
2019-07-29,12:00,127.74
2019-07-29,12:30,127.73
2019-07-29,13:00,127.66
2019-07-29,13:30,193.09
2019-07-29,14:00,193.12
2019-07-29,14:30,193.09
2019-07-29,15:00,196.2
2019-07-29,15:30,196.93
2019-07-29,16:00,193.09
2019-07-29,16:30,94.32
2019-07-29,17:00,94.32
2019-07-29,17:30,193.09
2019-07-29,18:00,197.11
2019-07-29,18:30,193.09
2019-07-29,19:00,193.09
2019-07-29,19:30,198.14
2019-07-29,20:00,129.42
2019-07-29,20:30,195.36
2019-07-29,21:00,196.81
2019-07-29,21:30,196.91
2019-07-29,22:00,193.09
2019-07-29,22:30,143.2
2019-07-29,23:00,143.09
2019-07-29,23:30,128.33
2019-07-30,00:00,196.81
2019-07-30,00:30,196.81
2019-07-30,01:00,196.81
2019-07-30,01:30,128.65
2019-07-30,02:00,128.64
2019-07-30,02:30,128.49
2019-07-30,03:00,128.3
2019-07-30,03:30,128.37
2019-07-30,04:00,147.05
2019-07-30,04:30,147.83
2019-07-30,05:00,149.58
2019-07-30,05:30,148.72
2019-07-30,06:00,128.69
2019-07-30,06:30,128.95
2019-07-30,07:00,128.72
2019-07-30,07:30,128.04
2019-07-30,08:00,127.64
2019-07-30,08:30,128.58
2019-07-30,09:00,127.9
2019-07-30,09:30,127.47
2019-07-30,10:00,127.54
2019-07-30,10:30,127.49
2019-07-30,11:00,127.41
2019-07-30,11:30,127.53
2019-07-30,12:00,127.88
2019-07-30,12:30,90
2019-07-30,13:00,128.34
2019-07-30,13:30,193.81
2019-07-30,14:00,195.19
2019-07-30,14:30,195.12
2019-07-30,15:00,198.68
2019-07-30,15:30,198.18
2019-07-30,16:00,195.36
2019-07-30,16:30,199.25
2019-07-30,17:00,197.24
2019-07-30,17:30,196.06
2019-07-30,18:00,195.69
2019-07-30,18:30,194.77
2019-07-30,19:00,193.96
2019-07-30,19:30,195.92
2019-07-30,20:00,193.09
2019-07-30,20:30,195.36
2019-07-30,21:00,198.79
2019-07-30,21:30,192.31
2019-07-30,22:00,128.58
2019-07-30,22:30,128.55
2019-07-30,23:00,129.23
2019-07-30,23:30,196.81
2019-07-31,00:00,192.31
2019-07-31,00:30,192.31
2019-07-31,01:00,196.81
2019-07-31,01:30,196.81
2019-07-31,02:00,196.81
2019-07-31,02:30,196.81
2019-07-31,03:00,192.31
2019-07-31,03:30,141.1
2019-07-31,04:00,155.5
2019-07-31,04:30,155.16
2019-07-31,05:00,151.98
2019-07-31,05:30,150.39
2019-07-31,06:00,148.52
2019-07-31,06:30,148.96
2019-07-31,07:00,129.02
2019-07-31,07:30,127.87
2019-07-31,08:00,127.5
2019-07-31,08:30,128.64
2019-07-31,09:00,128.15
2019-07-31,09:30,127.97
2019-07-31,10:00,127.87
2019-07-31,10:30,128.26
2019-07-31,11:00,127.36
2019-07-31,11:30,127.31
2019-07-31,12:00,127.49
2019-07-31,12:30,193.09
2019-07-31,13:00,193.09
2019-07-31,13:30,195.66
2019-07-31,14:00,197.76
2019-07-31,14:30,201.25
2019-07-31,15:00,205.51
2019-07-31,15:30,206.29
2019-07-31,16:00,202.25
2019-07-31,16:30,200.12
2019-07-31,17:00,199.49
2019-07-31,17:30,207.73
2019-07-31,18:00,210.47
2019-07-31,18:30,206.67
2019-07-31,19:00,199.43
2019-07-31,19:30,203.18
2019-07-31,20:00,207.99
2019-07-31,20:30,199.72
2019-07-31,21:00,197.62
2019-07-31,21:30,193.5
2019-07-31,22:00,193.83
2019-07-31,22:30,192.31
2019-07-31,23:00,194.48
2019-07-31,23:30,128.14
2019-08-01,00:00,197.2
2019-08-01,00:30,128.24
2019-08-01,01:00,128.52
2019-08-01,01:30,128.76
2019-08-01,02:00,143.2
2019-08-01,02:30,128.67
2019-08-01,03:00,128.96
2019-08-01,03:30,128.6
2019-08-01,04:00,128.55
2019-08-01,04:30,128.55
2019-08-01,05:00,128.54
2019-08-01,05:30,128.57
2019-08-01,06:00,128.29
2019-08-01,06:30,128.29
2019-08-01,07:00,128.06
2019-08-01,07:30,128.15
2019-08-01,08:00,128.12
2019-08-01,08:30,128.32
2019-08-01,09:00,127.83
2019-08-01,09:30,127.62
2019-08-01,10:00,127.44
2019-08-01,10:30,127.31
2019-08-01,11:00,127.27
2019-08-01,11:30,127.27
2019-08-01,12:00,127.22
2019-08-01,12:30,127.36
2019-08-01,13:00,127.59
2019-08-01,13:30,195.4
2019-08-01,14:00,193.09
2019-08-01,14:30,193.51
2019-08-01,15:00,197.64
2019-08-01,15:30,197.95
2019-08-01,16:00,195.42
2019-08-01,16:30,194.45
2019-08-01,17:00,193.09
2019-08-01,17:30,196.25
2019-08-01,18:00,200.22
2019-08-01,18:30,198.14
2019-08-01,19:00,196.03
2019-08-01,19:30,194.96
2019-08-01,20:00,193.09
2019-08-01,20:30,169.94
2019-08-01,21:00,196.81
2019-08-01,21:30,197.6
2019-08-01,22:00,192.31
2019-08-01,22:30,170.96
2019-08-01,23:00,167.58
2019-08-01,23:30,128.13
2019-08-02,00:00,194.29
2019-08-02,00:30,202.1
2019-08-02,01:00,194.29
2019-08-02,01:30,189.79
2019-08-02,02:00,128.62
2019-08-02,02:30,128.59
2019-08-02,03:00,128.68
2019-08-02,03:30,128.78
2019-08-02,04:00,149.56
2019-08-02,04:30,149.01
2019-08-02,05:00,148.76
2019-08-02,05:30,129.35
2019-08-02,06:00,129
2019-08-02,06:30,129.01
2019-08-02,07:00,129.13
2019-08-02,07:30,128.01
2019-08-02,08:00,128.42
2019-08-02,08:30,194.29
2019-08-02,09:00,189.79
2019-08-02,09:30,189.79
2019-08-02,10:00,194.29
2019-08-02,10:30,194.29
2019-08-02,11:00,194.29
2019-08-02,11:30,194.29
2019-08-02,12:00,189.79
2019-08-02,12:30,189.79
2019-08-02,13:00,189.79
2019-08-02,13:30,128.28
2019-08-02,14:00,128.68
2019-08-02,14:30,189.79
2019-08-02,15:00,189.79
2019-08-02,15:30,194.29
2019-08-02,16:00,194.61
2019-08-02,16:30,194
2019-08-02,17:00,194.61
2019-08-02,17:30,194
2019-08-02,18:00,196.27
2019-08-02,18:30,202.1
2019-08-02,19:00,196.27
2019-08-02,19:30,194
2019-08-02,20:00,194.61
2019-08-02,20:30,194.29
2019-08-02,21:00,193.09
2019-08-02,21:30,194.61
2019-08-02,22:00,194.61
2019-08-02,22:30,189.79
2019-08-02,23:00,189.79
2019-08-02,23:30,91.61
2019-08-03,00:00,202.1
2019-08-03,00:30,194.29
2019-08-03,01:00,189.79
2019-08-03,01:30,129.51
2019-08-03,02:00,128.82
2019-08-03,02:30,128.8
2019-08-03,03:00,128.66
2019-08-03,03:30,158.28
2019-08-03,04:00,155.47
2019-08-03,04:30,154.37
2019-08-03,05:00,153.87
2019-08-03,05:30,150.24
2019-08-03,06:00,146.12
2019-08-03,06:30,128.57
2019-08-03,07:00,128.59
2019-08-03,07:30,145.66
2019-08-03,08:00,148.81
2019-08-03,08:30,147.18
2019-08-03,09:00,149.81
2019-08-03,09:30,128.93
2019-08-03,10:00,128.78
2019-08-03,10:30,128.8
2019-08-03,11:00,208.46
2019-08-03,11:30,194.61
2019-08-03,12:00,194.29
2019-08-03,12:30,189.79
2019-08-03,13:00,189.79
2019-08-03,13:30,194.29
2019-08-03,14:00,194.29
2019-08-03,14:30,194.29
2019-08-03,15:00,194.29
2019-08-03,15:30,194.29
2019-08-03,16:00,194.29
2019-08-03,16:30,202.1
2019-08-03,17:00,194.29
2019-08-03,17:30,194.29
2019-08-03,18:00,189.79
2019-08-03,18:30,194.61
2019-08-03,19:00,128.81
2019-08-03,19:30,194.29
2019-08-03,20:00,155.72
2019-08-03,20:30,194.29
2019-08-03,21:00,194.61
2019-08-03,21:30,194.29
2019-08-03,22:00,172.67
2019-08-03,22:30,194.29
2019-08-03,23:00,189.79
2019-08-03,23:30,194.29
2019-08-04,00:00,194.29
2019-08-04,00:30,189.79
2019-08-04,01:00,129.05
2019-08-04,01:30,194.29
2019-08-04,02:00,128.94
2019-08-04,02:30,128.49
2019-08-04,03:00,128.39
2019-08-04,03:30,157.8
2019-08-04,04:00,154.76
2019-08-04,04:30,154.68
2019-08-04,05:00,154.79
2019-08-04,05:30,153.79
2019-08-04,06:00,153.41
2019-08-04,06:30,153.49
2019-08-04,07:00,146.27
2019-08-04,07:30,154.91
2019-08-04,08:00,127.76
2019-08-04,08:30,127.75
2019-08-04,09:00,127.72
2019-08-04,09:30,127.34
2019-08-04,10:00,127.34
2019-08-04,10:30,127.28
2019-08-04,11:00,127.29
2019-08-04,11:30,127.24
2019-08-04,12:00,127.24
2019-08-04,12:30,127.46
2019-08-04,13:00,127.64
2019-08-04,13:30,128.5
2019-08-04,14:00,195.36
2019-08-04,14:30,193.09
2019-08-04,15:00,194.97
2019-08-04,15:30,195.01
2019-08-04,16:00,193.09
2019-08-04,16:30,196.06
2019-08-04,17:00,194.4
2019-08-04,17:30,194.48
2019-08-04,18:00,194.69
2019-08-04,18:30,194.3
2019-08-04,19:00,197.65
2019-08-04,19:30,205.97
2019-08-04,20:00,203.46
2019-08-04,20:30,204.66
2019-08-04,21:00,199.4
2019-08-04,21:30,195.36
2019-08-04,22:00,128.55
2019-08-04,22:30,128.31
2019-08-04,23:00,128.46
2019-08-04,23:30,194.29
2019-08-05,00:00,125.6
2019-08-05,00:30,93.82
2019-08-05,01:00,146.72
2019-08-05,01:30,94.75
2019-08-05,02:00,95.84
2019-08-05,02:30,149.49
2019-08-05,03:00,95.84
2019-08-05,03:30,95.1
2019-08-05,04:00,94.27
2019-08-05,04:30,94.26
2019-08-05,05:00,94.27
2019-08-05,05:30,94.27
2019-08-05,06:00,189.78
2019-08-05,06:30,189.78
2019-08-05,07:00,151.27
2019-08-05,07:30,123.46
2019-08-05,08:00,95.18
2019-08-05,08:30,144.87
2019-08-05,09:00,95.31
2019-08-05,09:30,145.94
2019-08-05,10:00,149.05
2019-08-05,10:30,148.98
2019-08-05,11:00,154.71
2019-08-05,11:30,144.86
2019-08-05,12:00,154.71
2019-08-05,12:30,149.97
2019-08-05,13:00,108.11
2019-08-05,13:30,117.24
2019-08-05,14:00,150.63
2019-08-05,14:30,110.42
2019-08-05,15:00,1249.06
2019-08-05,15:30,1255.03
2019-08-05,16:00,1255.78
2019-08-05,16:30,149.46
2019-08-05,17:00,154.07
2019-08-05,17:30,1295.2
2019-08-05,18:00,108.69
2019-08-05,18:30,149.76
2019-08-05,19:00,149.09
2019-08-05,19:30,148.36
2019-08-05,20:00,115.16
2019-08-05,20:30,95.84
2019-08-05,21:00,115.61
2019-08-05,21:30,95.84
2019-08-05,22:00,111.92
2019-08-05,22:30,153.55
2019-08-05,23:00,125.66
2019-08-05,23:30,157.03
2019-08-06,00:00,267.8
2019-08-06,00:30,125.95
2019-08-06,01:00,141.36
2019-08-06,01:30,166.23
2019-08-06,02:00,169.8
2019-08-06,02:30,142.21
2019-08-06,03:00,126.13
2019-08-06,03:30,126.13
2019-08-06,04:00,126.1
2019-08-06,04:30,126.04
2019-08-06,05:00,126.05
2019-08-06,05:30,126.02
2019-08-06,06:00,153.6
2019-08-06,06:30,153.47
2019-08-06,07:00,148.78
2019-08-06,07:30,125.43
2019-08-06,08:00,125.45
2019-08-06,08:30,125.4
2019-08-06,09:00,125.87
2019-08-06,09:30,125.45
2019-08-06,10:00,125.3
2019-08-06,10:30,125.34
2019-08-06,11:00,125.48
2019-08-06,11:30,125.73
2019-08-06,12:00,195.39
2019-08-06,12:30,193.12
2019-08-06,13:00,193.12
2019-08-06,13:30,196.49
2019-08-06,14:00,200.52
2019-08-06,14:30,207.15
2019-08-06,15:00,209.65
2019-08-06,15:30,210.09
2019-08-06,16:00,207.6
2019-08-06,16:30,206.66
2019-08-06,17:00,205.4
2019-08-06,17:30,209.49
2019-08-06,18:00,203.99
2019-08-06,18:30,207.68
2019-08-06,19:00,266.92
2019-08-06,19:30,266.92
2019-08-06,20:00,200.82
2019-08-06,20:30,203.99
2019-08-06,21:00,198.35
2019-08-06,21:30,195.39
2019-08-06,22:00,266.92
2019-08-06,22:30,197.06
2019-08-06,23:00,193.12
2019-08-06,23:30,194.29
2019-08-07,00:00,94.99
2019-08-07,00:30,93.82
2019-08-07,01:00,95.84
2019-08-07,01:30,95.16
2019-08-07,02:00,95.16
2019-08-07,02:30,150.91
2019-08-07,03:00,150.39
2019-08-07,03:30,150.39
2019-08-07,04:00,150.62
2019-08-07,04:30,150.59
2019-08-07,05:00,90.48
2019-08-07,05:30,152.79
2019-08-07,06:00,90.48
2019-08-07,06:30,163.74
2019-08-07,07:00,150.19
2019-08-07,07:30,91.93
2019-08-07,08:00,93.78
2019-08-07,08:30,95.16
2019-08-07,09:00,148.87
2019-08-07,09:30,94.47
2019-08-07,10:00,92.81
2019-08-07,10:30,93.49
2019-08-07,11:00,152.19
2019-08-07,11:30,151.06
2019-08-07,12:00,93.83
2019-08-07,12:30,95.1
2019-08-07,13:00,94.75
2019-08-07,13:30,95.16
2019-08-07,14:00,94.3
2019-08-07,14:30,94.75
2019-08-07,15:00,95.16
2019-08-07,15:30,95.16
2019-08-07,16:00,95.16
2019-08-07,16:30,95.16
2019-08-07,17:00,153.16
2019-08-07,17:30,153.83
2019-08-07,18:00,151.95
2019-08-07,18:30,152.1
2019-08-07,19:00,155.7
